1789523206,0,24408
1789523211,0,24408
1789523216,0,24408
1789523221,0,24408
1789523226,0,24408
1789523231,99,24408
1789523236,100,24408
1789523242,100,24408
1789523247,100,24408
1789523252,100,24408
1789523257,100,24408
1789523262,100,24408
1789523267,100,24408
1789523272,100,24408
1789523278,100,24408
1789523283,99,24408
1789523288,100,24408
1789523293,100,24408
1789523298,100,24408
1789523303,100,24408
1789523308,100,24408
1789523313,80,24408
1789523319,100,24408
1789523324,0,24408
1789523329,0,24408
1789523334,0,24408
1789523339,0,24408
1789523344,0,24408
1789523349,0,24408
1789523355,0,24408
1789523360,0,24408
1789523365,0,24408
1789523370,0,24408
1789523375,0,24408
1789523380,0,24408
1789523385,0,24408
1789523391,0,24408
1789523396,0,24408
1789523401,0,24408
1789523406,0,24408
1789523411,0,24408
1789523416,0,24408
1789523421,0,24408
1789523427,0,24408
1789523432,100,24408
1789523437,100,24408
1789523442,100,24408
1789523447,100,24408
1789523452,100,24408
1789523457,100,24408
1789523463,100,24408
1789523468,100,24408
1789523473,100,24408
1789523478,100,24408
1789523483,85,24408
1789523488,100,24408
1789523493,100,24408
1789523498,100,24408
1789523504,100,24408
1789523509,100,24408
1789523514,100,24408
1789523519,57,24408
1789523524,0,24408
1789523529,0,24408
1789523534,0,24408
1789523539,0,24408
1789523545,0,24408
1789523550,0,24408
1789523555,0,24408
1789523560,0,24408
1789523565,0,24408
1789523570,0,24408
1789523576,0,24408
1789523581,0,24408
1789523586,0,24408
1789523591,0,24408
1789523596,0,24408
1789523601,0,24408
1789523606,0,24408
1789523612,0,24408
1789523617,0,24408
1789523622,0,24408
1789523627,0,24408
1789523632,100,24408
1789523637,100,24408
1789523642,100,24408
1789523648,100,24408
1789523653,100,24408
1789523658,100,24408
1789523663,100,24408
1789523668,100,24408
1789523673,100,24408
1789523678,99,24408
1789523684,100,24408
1789523689,100,24408
1789523694,100,24408
1789523699,100,24408
1789523704,100,24408
1789523709,91,24408
1789523714,100,24408
1789523719,100,24408
1789523725,0,24408
1789523730,0,24408
1789523735,0,24408
1789523740,0,24408
1789523745,0,24408
1789523750,0,24408
1789523755,0,24408
1789523761,0,24408
1789523766,0,24408
1789523771,0,24408
1789523776,0,24408
1789523781,0,24408
1789523786,0,24408
1789523791,0,24408
1789523797,0,24408
1789523802,0,24408
1789523807,0,24408
1789523812,0,24408
1789523817,0,24408
1789523822,0,24408
1789523827,100,24408
1789523833,100,24408
1789523838,100,24408
1789523843,100,24408
1789523848,100,24408
1789523853,100,24408
1789523858,100,24408
1789523863,100,24408
1789523869,100,24408
1789523874,100,24408
1789523879,60,24408
1789523884,100,24408
1789523889,100,24408
1789523894,100,24408
1789523899,100,24408
1789523905,100,24408
1789523910,100,24408
1789523915,100,24408
1789523920,0,24408
1789523925,0,24408
1789523930,0,24408
1789523935,0,24408
1789523941,0,24408
1789523946,0,24408
1789523951,0,24408
1789523956,0,24408
1789523961,0,24408
1789523966,0,24408
1789523972,0,24408
1789523977,0,24408
1789523982,0,24408
1789523987,0,24408
1789523992,0,24408
1789523997,0,24408
1789524002,0,24408
1789524007,0,24408
1789524013,0,24408
1789524018,0,24408
1789524023,0,24408
1789524028,100,24408
1789524033,100,24408
1789524038,100,24408
1789524043,100,24408
1789524049,100,24408
1789524054,100,24408
1789524059,100,24408
1789524064,99,24408
1789524069,100,24408
1789524074,100,24408
1789524079,100,24408
1789524085,100,24408
1789524090,100,24408
1789524095,54,24408
1789524100,100,24408
1789524105,100,24408
1789524110,100,24408
1789524115,100,24408
1789524120,0,24408
1789524126,0,24408
1789524131,0,24408
1789524136,0,24408
1789524141,0,24408
1789524146,0,24408
1789524151,0,24408
1789524156,0,24408
1789524162,0,24408
1789524167,0,24408
1789524172,0,24408
1789524177,0,24408
1789524182,0,24408
1789524187,0,24408
1789524192,0,24408
1789524198,0,24408
1789524203,0,24408
1789524208,0,24408
1789524213,100,24408
1789524218,100,24408
1789524223,100,24408
1789524228,100,24408
1789524234,100,24408
1789524239,100,24408
1789524244,100,24408
1789524249,100,24408
1789524254,100,24408
1789524259,100,24408
1789524264,100,24408
1789524270,100,24408
1789524275,91,24408
1789524280,100,24408
1789524285,100,24408
1789524290,100,24408
1789524295,100,24408
1789524300,100,24408
1789524306,100,24408
1789524311,0,24408
1789524316,0,24408
1789524321,0,24408
1789524326,0,24408
1789524331,0,24408
1789524336,0,24408
1789524341,0,24408
1789524347,0,24408
1789524352,0,24408
1789524357,0,24408
1789524362,0,24408
1789524367,0,24408
1789524372,0,24408
1789524378,0,24408
1789524383,0,24408
1789524388,0,24408
1789524393,0,24408
1789524398,0,24408
1789524403,0,24408
1789524408,0,24408
1789524414,100,24408
1789524419,100,24408
1789524424,93,24408
1789524429,100,24408
1789524434,100,24408
1789524439,100,24408
1789524444,100,24408
1789524449,100,24408
1789524455,100,24408
1789524460,100,24408
1789524465,100,24408
1789524470,100,24408
1789524475,100,24408
1789524480,100,24408
1789524485,100,24408
1789524491,100,24408
1789524496,100,24408
1789524501,100,24408
1789524506,0,24408
1789524511,0,24408
1789524516,0,24408
1789524521,0,24408
1789524526,0,24408
1789524532,0,24408
1789524537,0,24408
1789524542,0,24408
1789524547,0,24408
1789524552,0,24408
1789524557,0,24408
1789524563,0,24408
1789524568,0,24408
1789524573,0,24408
1789524578,0,24408
1789524583,0,24408
1789524588,0,24408
1789524593,0,24408
1789524599,0,24408
1789524604,0,24408
1789524609,0,24408
1789524614,100,24408
1789524619,100,24408
1789524624,100,24408
1789524629,100,24408
1789524635,100,24408
1789524640,100,24408
1789524645,100,24408
1789524650,100,24408
1789524655,100,24408
1789524660,100,24408
1789524665,100,24408
1789524670,100,24408
1789524676,99,24408
1789524681,100,24408
1789524686,100,24408
1789524691,100,24408
1789524696,100,24408
1789524701,100,24408
1789524706,0,24408
1789524712,0,24408
1789524717,0,24408
1789524722,0,24408
1789524727,0,24408
1789524732,0,24408
1789524737,0,24408
1789524742,0,24408
1789524748,0,24408
1789524753,0,24408
1789524758,0,24408
1789524763,0,24408
1789524768,0,24408
1789524773,0,24408
1789524778,0,24408
1789524784,0,24408
1789524789,0,24408
1789524794,0,24408
1789524799,100,24408
1789524804,100,24408
1789524809,100,24408
1789524814,100,24408
1789524820,100,24408
1789524825,100,24408
1789524830,100,24408
1789524835,99,24408
1789524840,100,24408
1789524845,100,24408
1789524850,100,24408
1789524856,100,24408
1789524861,100,24408
1789524866,47,24408
1789524871,100,24408
1789524876,100,24408
1789524881,100,24408
1789524886,100,24408
1789524892,0,24408
1789524897,0,24408
1789524902,0,24408
1789524907,0,24408
1789524912,0,24408
1789524917,0,24408
1789524922,0,24408
1789524928,0,24408
1789524933,0,24408
1789524938,0,24408
1789524943,0,24408
1789524948,0,24408
1789524953,0,24408
1789524958,0,24408
1789524964,0,24408
1789524969,0,24408
1789524974,0,24408
1789524979,0,24408
1789524984,0,24408
1789524989,0,24408
1789524994,100,24408
1789525000,100,24408
1789525005,99,24408
1789525010,100,24408
1789525015,100,24408
1789525020,100,24408
1789525025,100,24408
1789525030,100,24408
1789525036,21,24408
1789525041,100,24408
1789525046,100,24408
1789525051,100,24408
1789525056,100,24408
1789525061,100,24408
1789525066,100,24408
1789525072,100,24408
1789525077,100,24408
1789525082,100,24408
1789525087,0,24408
1789525092,0,24408
1789525097,0,24408
1789525102,0,24408
1789525107,0,24408
1789525113,0,24408
1789525118,0,24408
1789525123,0,24408
1789525128,0,24408
1789525133,0,24408
1789525138,0,24408
1789525143,0,24408
1789525149,0,24408
1789525154,0,24408
1789525159,0,24408
1789525164,0,24408
1789525169,0,24408
1789525174,0,24408
1789525179,0,24408
1789525185,0,24408
1789525190,100,24408
1789525195,100,24408
1789525200,100,24408
1789525205,97,24408
1789525210,100,24408
1789525215,100,24408
1789525221,100,24408
1789525226,100,24408
1789525231,100,24408
1789525236,100,24408
1789525241,100,24408
1789525246,100,24408
1789525251,99,24408
1789525257,100,24408
1789525262,100,24408
1789525267,100,24408
1789525272,100,24408
1789525277,100,24408
1789525282,0,24408
1789525287,0,24408
1789525292,0,24408
1789525298,0,24408
1789525303,0,24408
1789525308,0,24408
1789525313,0,24408
1789525318,0,24408
1789525323,0,24408
1789525328,0,24408
1789525334,0,24408
1789525339,0,24408
1789525344,0,24408
1789525349,0,24408
1789525354,0,24408
1789525359,0,24408
1789525364,0,24408
1789525370,0,24408
1789525375,0,24408
1789525380,100,24408
1789525385,100,24408
1789525390,100,24408
1789525395,100,24408
1789525400,100,24408
1789525406,27,24408
1789525411,100,24408
1789525416,100,24408
1789525421,100,24408
1789525426,100,24408
1789525431,100,24408
1789525436,100,24408
1789525442,100,24408
1789525447,100,24408
1789525452,100,24408
1789525457,99,24408
1789525462,100,24408
1789525467,100,24408
1789525472,0,24408
1789525478,0,24408
1789525483,0,24408
1789525488,0,24408
1789525493,0,24408
1789525498,0,24408
1789525503,0,24408
1789525508,0,24408
1789525514,0,24408
1789525519,0,24408
1789525524,0,24408
1789525529,0,24408
1789525534,0,24408
1789525539,0,24408
1789525544,0,24408
1789525550,0,24408
1789525555,0,24408
1789525560,0,24408
1789525565,0,24408
1789525570,0,24408
1789525575,100,24408
1789525580,100,24408
1789525586,100,24408
1789525591,100,24408
1789525596,100,24408
1789525601,100,24408
1789525606,99,24408
1789525611,100,24408
1789525616,100,24408
1789525622,100,24408
1789525627,100,24408
1789525632,100,24408
1789525637,0,24408
1789525642,1,24408
1789525647,1,24408
1789525652,0,24408
1789525658,0,24408
1789525663,0,24408
1789525668,0,24408
1789525673,0,24408
1789525678,0,24408
1789525683,0,24408
1789525688,0,24408
1789525693,0,24408
1789525698,0,24408
1789525704,0,24408
1789525709,0,24408
1789525714,0,24408
1789525719,0,24408
1789525724,0,24408
1789525729,0,24408
1789525734,0,24408
1789525739,0,24408
1789525744,0,24408
1789525749,0,24408
1789525754,0,24408
1789525759,0,24408
1789525764,0,24408
