1789536504,100,24426
1789536509,0,24426
1789536514,0,24426
1789536519,0,24426
1789536525,0,24426
1789536530,0,24426
1789536535,0,24426
1789536540,0,24426
1789536545,0,24426
1789536550,0,24426
1789536555,0,24426
1789536561,0,24426
1789536566,100,24426
1789536571,100,24426
1789536576,100,24426
1789536581,100,24426
1789536586,100,24426
1789536591,80,24426
1789536597,0,24426
1789536602,0,24426
1789536607,0,24426
1789536612,0,24426
1789536617,0,24426
1789536622,100,24426
1789536627,100,24426
1789536633,47,24426
1789536638,100,24426
1789536643,100,24426
1789536648,100,24426
1789536653,100,24426
1789536658,100,24426
1789536663,100,24426
1789536668,100,24426
1789536674,0,24426
1789536679,0,24426
1789536684,0,24426
1789536689,0,24426
1789536694,100,24426
1789536699,0,24426
1789536704,0,24426
1789536710,0,24426
1789536715,0,24426
1789536720,0,24426
1789536725,0,24426
1789536730,0,24426
1789536735,0,24426
1789536740,0,24426
1789536746,0,24426
1789536751,0,24426
1789536756,0,24426
1789536761,100,24426
1789536766,100,24426
1789536771,100,24426
1789536776,99,24426
1789536782,100,24426
1789536787,100,24426
1789536792,100,24426
1789536797,0,24426
1789536802,100,24426
1789536807,100,24426
1789536812,100,24426
1789536818,100,24426
1789536823,37,24426
1789536828,100,24426
1789536833,100,24426
1789536838,100,24426
1789536843,100,24426
1789536848,100,24426
1789536854,100,24426
1789536859,0,24426
1789536864,0,24426
1789536869,0,24426
1789536874,0,24426
1789536879,0,24426
1789536884,0,24426
1789536890,100,24426
1789536895,0,24426
1789536900,0,24426
1789536905,0,24426
1789536910,0,24426
1789536915,0,24426
1789536920,0,24426
1789536925,0,24426
1789536931,0,24426
1789536936,0,24426
1789536941,0,24426
1789536946,0,24426
1789536951,0,24426
1789536956,100,24426
1789536961,100,24426
1789536967,100,24426
1789536972,100,24426
1789536977,100,24426
1789536982,100,24426
1789536987,0,24426
1789536992,0,24426
1789536997,0,24426
1789537003,100,24426
1789537008,100,24426
1789537013,100,24426
1789537018,100,24426
1789537023,100,24426
1789537028,100,24426
1789537033,34,24426
1789537039,100,24426
1789537044,100,24426
1789537049,100,24426
1789537054,0,24426
1789537059,0,24426
1789537064,0,24426
1789537069,0,24426
1789537075,0,24426
1789537080,0,24426
1789537085,0,24426
1789537090,100,24426
1789537095,100,24426
1789537100,0,24426
1789537105,0,24426
1789537111,0,24426
1789537116,0,24426
1789537121,0,24426
1789537126,0,24426
1789537131,0,24426
1789537136,0,24426
1789537141,0,24426
1789537147,0,24426
1789537152,100,24426
1789537157,100,24426
1789537162,100,24426
1789537167,100,24426
1789537172,100,24426
1789537177,100,24426
1789537183,100,24426
1789537188,0,24426
1789537193,0,24426
1789537198,100,24426
1789537203,100,24426
1789537208,100,24426
1789537213,100,24426
1789537218,100,24426
1789537224,100,24426
1789537229,100,24426
1789537234,100,24426
1789537239,100,24426
1789537244,100,24426
1789537249,100,24426
1789537255,0,24426
1789537260,0,24426
1789537265,0,24426
1789537270,0,24426
1789537275,0,24426
1789537280,0,24426
1789537285,100,24426
1789537290,100,24426
1789537296,0,24426
1789537301,0,24426
1789537306,0,24426
1789537311,0,24426
1789537316,0,24426
1789537321,0,24426
1789537326,0,24426
1789537332,0,24426
1789537337,0,24426
1789537342,99,24426
1789537347,100,24426
1789537352,100,24426
1789537357,100,24426
1789537362,100,24426
1789537368,100,24426
1789537373,0,24426
1789537378,0,24426
1789537383,0,24426
1789537388,0,24426
1789537393,100,24426
1789537398,100,24426
1789537404,100,24426
1789537409,100,24426
1789537414,100,24426
1789537419,100,24426
1789537424,100,24426
1789537429,100,24426
1789537434,100,24426
1789537440,100,24426
1789537445,100,24426
1789537450,0,24426
1789537455,0,24426
1789537460,0,24426
1789537465,0,24426
1789537470,0,24426
1789537476,0,24426
1789537481,0,24426
1789537486,0,24426
1789537491,100,24426
1789537496,0,24426
1789537501,0,24426
1789537506,0,24426
1789537511,0,24426
1789537517,0,24426
1789537522,0,24426
1789537527,0,24426
1789537532,100,24426
1789537537,100,24426
1789537542,86,24426
1789537548,100,24426
1789537553,100,24426
1789537558,100,24426
1789537563,0,24426
1789537568,0,24426
1789537573,0,24426
1789537578,0,24426
1789537583,0,24426
1789537589,0,24426
1789537594,100,24426
1789537599,100,24426
1789537604,100,24426
1789537609,100,24426
1789537614,100,24426
1789537619,100,24426
1789537625,100,24426
1789537630,100,24426
1789537635,100,24426
1789537640,100,24426
1789537645,89,24426
1789537650,0,24426
1789537655,0,24426
1789537661,0,24426
1789537666,0,24426
1789537671,0,24426
1789537676,0,24426
1789537681,0,24426
1789537686,100,24426
1789537691,0,24426
1789537696,0,24426
1789537702,0,24426
1789537707,0,24426
1789537712,0,24426
1789537717,0,24426
1789537722,93,24426
1789537727,100,24426
1789537732,100,24426
1789537738,100,24426
1789537743,100,24426
1789537748,100,24426
1789537753,0,24426
1789537758,0,24426
1789537763,0,24426
1789537768,0,24426
1789537774,0,24426
1789537779,0,24426
1789537784,0,24426
1789537789,100,24426
1789537794,0,24426
1789537799,5,24426
1789537805,0,24426
1789537810,0,24426
1789537815,0,24426
1789537820,0,24426
1789537825,0,24426
1789537830,0,24426
1789537835,0,24426
1789537841,0,24426
1789537846,0,24426
1789537851,0,24426
1789537856,0,24426
1789537861,0,24426
1789537866,0,24426
1789537871,0,24426
1789537876,0,24426
1789537881,0,24426
1789537886,0,24426
1789537892,0,24426
1789537897,0,330
